    14.000  33.243672
    14.010  33.219748
    14.020  33.191904
    14.030  33.160181
    14.040  33.124633
    14.050  33.085313
    14.060  33.042283
    14.070  32.995610
    14.080  32.945364
    14.090  32.891621
    14.100  32.834460
    14.110  32.773964
    14.120  32.710219
    14.130  32.643316
    14.140  32.573345
    14.150  32.500403
    14.160  32.424585
    14.170  32.345989
    14.180  32.264715
    14.190  32.180865
    14.200  32.094538
    14.210  32.005836
    14.220  31.914862
    14.230  31.821717
    14.240  31.726502
    14.250  31.629318
    14.260  31.530264
    14.270  31.429439
    14.280  31.326939
    14.290  31.222862
    14.300  31.117300
    14.310  31.010347
    14.320  30.902093
    14.330  30.792625
    14.340  30.682032
    14.350  30.570395
    14.360  30.457799
    14.370  30.344321
    14.380  30.230040
    14.390  30.115029
    14.400  29.999362
    14.410  29.883107
    14.420  29.766334
    14.430  29.649106
    14.440  29.531485
    14.450  29.413534
    14.460  29.295308
    14.470  29.176863
    14.480  29.058253
    14.490  28.939527
    14.500  28.820736
    14.510  28.701925
    14.520  28.583138
    14.530  28.464417
    14.540  28.345802
    14.550  28.227332
    14.560  28.109043
    14.570  27.990969
    14.580  27.873142
    14.590  27.755594
    14.600  27.638353
    14.610  27.521447
    14.620  27.404901
    14.630  27.288740
    14.640  27.172987
    14.650  27.057664
    14.660  26.942790
    14.670  26.828385
    14.680  26.714465
    14.690  26.601048
    14.700  26.488149
    14.710  26.375782
    14.720  26.263960
    14.730  26.152695
    14.740  26.041999
    14.750  25.931882
    14.760  25.822354
    14.770  25.713422
    14.780  25.605096
    14.790  25.497382
    14.800  25.390287
    14.810  25.283816
    14.820  25.177974
    14.830  25.072767
    14.840  24.968197
    14.850  24.864269
    14.860  24.760986
    14.870  24.658349
    14.880  24.556361
    14.890  24.455023
    14.900  24.354337
    14.910  24.254303
    14.920  24.154921
    14.930  24.056192
    14.940  23.958114
    14.950  23.860689
    14.960  23.763914
    14.970  23.667789
    14.980  23.572311
    14.990  23.477480
    15.000  23.383294
    15.010  23.289750
    15.020  23.196846
    15.030  23.104580
    15.040  23.012949
    15.050  22.921950
    15.060  22.831581
    15.070  22.741837
    15.080  22.652717
    15.090  22.564217
    15.100  22.476332
    15.110  22.389061
    15.120  22.302399
    15.130  22.216342
    15.140  22.130888
    15.150  22.046031
    15.160  21.961768
    15.170  21.878095
    15.180  21.795008
    15.190  21.712503
    15.200  21.630577
    15.210  21.549224
    15.220  21.468440
    15.230  21.388223
    15.240  21.308566
    15.250  21.229467
    15.260  21.150921
    15.270  21.072923
    15.280  20.995470
    15.290  20.918557
    15.300  20.842180
    15.310  20.766334
    15.320  20.691016
    15.330  20.616222
    15.340  20.541946
    15.350  20.468186
    15.360  20.394936
    15.370  20.322192
    15.380  20.249951
    15.390  20.178208
    15.400  20.106960
    15.410  20.036201
    15.420  19.965928
    15.430  19.896137
    15.440  19.826824
    15.450  19.757984
    15.460  19.689615
    15.470  19.621711
    15.480  19.554270
    15.490  19.487286
    15.500  19.420757
    15.510  19.354679
    15.520  19.289047
    15.530  19.223858
    15.540  19.159108
    15.550  19.094794
    15.560  19.030911
    15.570  18.967457
    15.580  18.904427
    15.590  18.841819
    15.600  18.779627
    15.610  18.717850
    15.620  18.656484
    15.630  18.595524
    15.640  18.534969
    15.650  18.474813
    15.660  18.415055
    15.670  18.355691
    15.680  18.296717
    15.690  18.238130
    15.700  18.179928
    15.710  18.122107
    15.720  18.064663
    15.730  18.007594
    15.740  17.950897
    15.750  17.894569
    15.760  17.838607
    15.770  17.783007
    15.780  17.727767
    15.790  17.672884
    15.800  17.618356
    15.810  17.564178
    15.820  17.510350
    15.830  17.456867
    15.840  17.403727
    15.850  17.350928
    15.860  17.298466
    15.870  17.246340
    15.880  17.194546
    15.890  17.143082
    15.900  17.091945
    15.910  17.041134
    15.920  16.990645
    15.930  16.940476
    15.940  16.890625
    15.950  16.841089
    15.960  16.791866
    15.970  16.742954
    15.980  16.694350
    15.990  16.646051
    16.000  16.598057
    16.010  16.550364
    16.020  16.502971
    16.030  16.455875
    16.040  16.409074
    16.050  16.362566
    16.060  16.316349
    16.070  16.270421
    16.080  16.224780
    16.090  16.179424
    16.100  16.134350
    16.110  16.089558
    16.120  16.045044
    16.130  16.000808
    16.140  15.956847
    16.150  15.913159
    16.160  15.869743
    16.170  15.826596
    16.180  15.783718
    16.190  15.741105
    16.200  15.698757
    16.210  15.656672
    16.220  15.614848
    16.230  15.573284
    16.240  15.531977
    16.250  15.490926
    16.260  15.450130
    16.270  15.409586
    16.280  15.369294
    16.290  15.329252
    16.300  15.289458
    16.310  15.249911
    16.320  15.210609
    16.330  15.171551
    16.340  15.132735
    16.350  15.094160
    16.360  15.055825
    16.370  15.017728
    16.380  14.979868
    16.390  14.942243
    16.400  14.904852
    16.410  14.867694
    16.420  14.830767
    16.430  14.794070
    16.440  14.757603
    16.450  14.721363
    16.460  14.685349
    16.470  14.649561
    16.480  14.613996
    16.490  14.578655
    16.500  14.543535
    16.510  14.508635
    16.520  14.473955
    16.530  14.439493
    16.540  14.405248
    16.550  14.371219
    16.560  14.337405
    16.570  14.303805
    16.580  14.270418
    16.590  14.237243
    16.600  14.204278
    16.610  14.171523
    16.620  14.138977
    16.630  14.106639
    16.640  14.074507
    16.650  14.042581
    16.660  14.010861
    16.670  13.979344
    16.680  13.948030
    16.690  13.916919
    16.700  13.886009
    16.710  13.855299
    16.720  13.824789
    16.730  13.794477
    16.740  13.764364
    16.750  13.734447
    16.760  13.704727
    16.770  13.675202
    16.780  13.645872
    16.790  13.616735
    16.800  13.587792
    16.810  13.559041
    16.820  13.530481
    16.830  13.502112
    16.840  13.473934
    16.850  13.445945
    16.860  13.418144
    16.870  13.390532
    16.880  13.363106
    16.890  13.335868
    16.900  13.308815
    16.910  13.281947
    16.920  13.255265
    16.930  13.228766
    16.940  13.202451
    16.950  13.176318
    16.960  13.150367
    16.970  13.124599
    16.980  13.099011
    16.990  13.073603
    17.000  13.048375
    17.010  13.023327
    17.020  12.998457
    17.030  12.973765
    17.040  12.949251
    17.050  12.924914
    17.060  12.900753
    17.070  12.876769
    17.080  12.852960
    17.090  12.829326
    17.100  12.805866
    17.110  12.782581
    17.120  12.759469
    17.130  12.736530
    17.140  12.713764
    17.150  12.691170
    17.160  12.668748
    17.170  12.646497
    17.180  12.624417
    17.190  12.602507
    17.200  12.580768
    17.210  12.559198
    17.220  12.537797
    17.230  12.516565
    17.240  12.495501
    17.250  12.474606
    17.260  12.453878
    17.270  12.433317
    17.280  12.412923
    17.290  12.392696
    17.300  12.372635
    17.310  12.352740
    17.320  12.333011
    17.330  12.313446
    17.340  12.294046
    17.350  12.274811
    17.360  12.255740
    17.370  12.236833
    17.380  12.218090
    17.390  12.199509
    17.400  12.181092
    17.410  12.162838
    17.420  12.144745
    17.430  12.126815
    17.440  12.109047
    17.450  12.091440
    17.460  12.073995
    17.470  12.056710
    17.480  12.039587
    17.490  12.022623
    17.500  12.005821
    17.510  11.989178
    17.520  11.972695
    17.530  11.956371
    17.540  11.940207
    17.550  11.924202
    17.560  11.908355
    17.570  11.892668
    17.580  11.877139
    17.590  11.861768
    17.600  11.846555
    17.610  11.831500
    17.620  11.816602
    17.630  11.801862
    17.640  11.787279
    17.650  11.772853
    17.660  11.758585
    17.670  11.744472
    17.680  11.730517
    17.690  11.716717
    17.700  11.703074
    17.710  11.689587
    17.720  11.676256
    17.730  11.663080
    17.740  11.650060
    17.750  11.637196
    17.760  11.624486
    17.770  11.611932
    17.780  11.599533
    17.790  11.587288
    17.800  11.575198
    17.810  11.563263
    17.820  11.551482
    17.830  11.539856
    17.840  11.528383
    17.850  11.517065
    17.860  11.505900
    17.870  11.494890
    17.880  11.484033
    17.890  11.473330
    17.900  11.462780
    17.910  11.452383
    17.920  11.442140
    17.930  11.432050
    17.940  11.422113
    17.950  11.412329
    17.960  11.402698
    17.970  11.393220
    17.980  11.383894
    17.990  11.374722
    18.000  11.365701
    18.010  11.356833
    18.020  11.348118
    18.030  11.339554
    18.040  11.331143
    18.050  11.322884
    18.060  11.314777
    18.070  11.306822
    18.080  11.299019
    18.090  11.291368
    18.100  11.283869
    18.110  11.276522
    18.120  11.269326
    18.130  11.262281
    18.140  11.255389
    18.150  11.248647
    18.160  11.242058
    18.170  11.235619
    18.180  11.229332
    18.190  11.223196
    18.200  11.217212
    18.210  11.211378
    18.220  11.205696
    18.230  11.200165
    18.240  11.194785
    18.250  11.189556
    18.260  11.184478
    18.270  11.179551
    18.280  11.174775
    18.290  11.170149
    18.300  11.165675
    18.310  11.161351
    18.320  11.157178
    18.330  11.153156
    18.340  11.149284
    18.350  11.145564
    18.360  11.141993
    18.370  11.138574
    18.380  11.135305
    18.390  11.132187
    18.400  11.129219
    18.410  11.126401
    18.420  11.123735
    18.430  11.121218
    18.440  11.118853
    18.450  11.116637
    18.460  11.114573
    18.470  11.112658
    18.480  11.110894
    18.490  11.109281
    18.500  11.107817
    18.510  11.106505
    18.520  11.105342
    18.530  11.104330
    18.540  11.103469
    18.550  11.102757
    18.560  11.102196
    18.570  11.101786
    18.580  11.101525
    18.590  11.101416
    18.600  11.101456
    18.610  11.101647
    18.620  11.101988
    18.630  11.102479
    18.640  11.103121
    18.650  11.103913
    18.660  11.104856
    18.670  11.105949
    18.680  11.107192
    18.690  11.108586
    18.700  11.110130
    18.710  11.111824
    18.720  11.113669
    18.730  11.115665
    18.740  11.117810
    18.750  11.120107
    18.760  11.122553
    18.770  11.125151
    18.780  11.127898
    18.790  11.130797
    18.800  11.133845
    18.810  11.137045
    18.820  11.140395
    18.830  11.143895
    18.840  11.147546
    18.850  11.151348
    18.860  11.155301
    18.870  11.159404
    18.880  11.163658
    18.890  11.168063
    18.900  11.172619
    18.910  11.177325
    18.920  11.182183
    18.930  11.187191
    18.940  11.192350
    18.950  11.197660
    18.960  11.203122
    18.970  11.208734
    18.980  11.214498
    18.990  11.220412
    19.000  11.226478
    19.010  11.232695
    19.020  11.239064
    19.030  11.245584
    19.040  11.252255
    19.050  11.259078
    19.060  11.266052
    19.070  11.273178
    19.080  11.280455
    19.090  11.287885
    19.100  11.295466
    19.110  11.303198
    19.120  11.311083
    19.130  11.319120
    19.140  11.327308
    19.150  11.335649
    19.160  11.344142
    19.170  11.352787
    19.180  11.361585
    19.190  11.370535
    19.200  11.379637
    19.210  11.388892
    19.220  11.398300
    19.230  11.407860
    19.240  11.417574
    19.250  11.427440
    19.260  11.437459
    19.270  11.447632
    19.280  11.457957
    19.290  11.468436
    19.300  11.479069
    19.310  11.489854
    19.320  11.500794
    19.330  11.511887
    19.340  11.523135
    19.350  11.534536
    19.360  11.546091
    19.370  11.557801
    19.380  11.569665
    19.390  11.581683
    19.400  11.593856
    19.410  11.606184
    19.420  11.618666
    19.430  11.631304
    19.440  11.644097
    19.450  11.657045
    19.460  11.670149
    19.470  11.683408
    19.480  11.696823
    19.490  11.710394
    19.500  11.724121
    19.510  11.738005
    19.520  11.752045
    19.530  11.766241
    19.540  11.780594
    19.550  11.795105
    19.560  11.809772
    19.570  11.824597
    19.580  11.839579
    19.590  11.854719
    19.600  11.870017
    19.610  11.885473
    19.620  11.901087
    19.630  11.916860
    19.640  11.932792
    19.650  11.948883
    19.660  11.965133
    19.670  11.981542
    19.680  11.998111
    19.690  12.014840
    19.700  12.031729
    19.710  12.048779
    19.720  12.065989
    19.730  12.083360
    19.740  12.100892
    19.750  12.118586
    19.760  12.136441
    19.770  12.154458
    19.780  12.172638
    19.790  12.190980
    19.800  12.209485
    19.810  12.228153
    19.820  12.246984
    19.830  12.265979
    19.840  12.285139
    19.850  12.304462
    19.860  12.323950
    19.870  12.343604
    19.880  12.363422
    19.890  12.383407
    19.900  12.403557
    19.910  12.423874
    19.920  12.444357
    19.930  12.465008
    19.940  12.485826
    19.950  12.506812
    19.960  12.527966
    19.970  12.549289
    19.980  12.570780
    19.990  12.592442
    20.000  12.614273
    20.010  12.636274
    20.020  12.658446
    20.030  12.680789
    20.040  12.703303
    20.050  12.725990
    20.060  12.748849
    20.070  12.771881
    20.080  12.795086
    20.090  12.818465
    20.100  12.842018
    20.110  12.865746
    20.120  12.889650
    20.130  12.913729
    20.140  12.937984
    20.150  12.962416
    20.160  12.987026
    20.170  13.011814
    20.180  13.036780
    20.190  13.061924
    20.200  13.087249
    20.210  13.112753
    20.220  13.138439
    20.230  13.164305
    20.240  13.190354
    20.250  13.216584
    20.260  13.242998
    20.270  13.269596
    20.280  13.296378
    20.290  13.323345
    20.300  13.350498
    20.310  13.377837
    20.320  13.405363
    20.330  13.433076
    20.340  13.460978
    20.350  13.489069
    20.360  13.517350
    20.370  13.545821
    20.380  13.574484
    20.390  13.603338
    20.400  13.632385
    20.410  13.661626
    20.420  13.691061
    20.430  13.720691
    20.440  13.750517
    20.450  13.780539
