    14.000   3.009689
    14.010   3.013205
    14.020   3.017258
    14.030   3.021844
    14.040   3.026958
    14.050   3.032597
    14.060   3.038756
    14.070   3.045428
    14.080   3.052609
    14.090   3.060292
    14.100   3.068471
    14.110   3.077139
    14.120   3.086290
    14.130   3.095915
    14.140   3.106007
    14.150   3.116558
    14.160   3.127561
    14.170   3.139007
    14.180   3.150887
    14.190   3.163192
    14.200   3.175915
    14.210   3.189046
    14.220   3.202576
    14.230   3.216496
    14.240   3.230796
    14.250   3.245469
    14.260   3.260503
    14.270   3.275891
    14.280   3.291622
    14.290   3.307688
    14.300   3.324079
    14.310   3.340786
    14.320   3.357800
    14.330   3.375112
    14.340   3.392713
    14.350   3.410594
    14.360   3.428746
    14.370   3.447161
    14.380   3.465829
    14.390   3.484742
    14.400   3.503892
    14.410   3.523271
    14.420   3.542871
    14.430   3.562683
    14.440   3.582699
    14.450   3.602913
    14.460   3.623315
    14.470   3.643900
    14.480   3.664660
    14.490   3.685587
    14.500   3.706675
    14.510   3.727916
    14.520   3.749305
    14.530   3.770834
    14.540   3.792498
    14.550   3.814289
    14.560   3.836203
    14.570   3.858233
    14.580   3.880373
    14.590   3.902618
    14.600   3.924962
    14.610   3.947400
    14.620   3.969927
    14.630   3.992537
    14.640   4.015226
    14.650   4.037989
    14.660   4.060821
    14.670   4.083718
    14.680   4.106676
    14.690   4.129689
    14.700   4.152755
    14.710   4.175868
    14.720   4.199025
    14.730   4.222222
    14.740   4.245456
    14.750   4.268723
    14.760   4.292019
    14.770   4.315341
    14.780   4.338686
    14.790   4.362050
    14.800   4.385431
    14.810   4.408825
    14.820   4.432229
    14.830   4.455642
    14.840   4.479059
    14.850   4.502478
    14.860   4.525898
    14.870   4.549314
    14.880   4.572725
    14.890   4.596129
    14.900   4.619523
    14.910   4.642905
    14.920   4.666274
    14.930   4.689625
    14.940   4.712959
    14.950   4.736273
    14.960   4.759564
    14.970   4.782832
    14.980   4.806075
    14.990   4.829290
    15.000   4.852476
    15.010   4.875632
    15.020   4.898756
    15.030   4.921847
    15.040   4.944902
    15.050   4.967921
    15.060   4.990903
    15.070   5.013845
    15.080   5.036747
    15.090   5.059608
    15.100   5.082426
    15.110   5.105201
    15.120   5.127930
    15.130   5.150614
    15.140   5.173250
    15.150   5.195839
    15.160   5.218378
    15.170   5.240868
    15.180   5.263306
    15.190   5.285693
    15.200   5.308028
    15.210   5.330309
    15.220   5.352536
    15.230   5.374709
    15.240   5.396825
    15.250   5.418885
    15.260   5.440889
    15.270   5.462834
    15.280   5.484721
    15.290   5.506550
    15.300   5.528319
    15.310   5.550027
    15.320   5.571675
    15.330   5.593262
    15.340   5.614788
    15.350   5.636251
    15.360   5.657651
    15.370   5.678989
    15.380   5.700262
    15.390   5.721472
    15.400   5.742617
    15.410   5.763698
    15.420   5.784714
    15.430   5.805664
    15.440   5.826548
    15.450   5.847365
    15.460   5.868117
    15.470   5.888801
    15.480   5.909419
    15.490   5.929969
    15.500   5.950451
    15.510   5.970865
    15.520   5.991211
    15.530   6.011489
    15.540   6.031697
    15.550   6.051837
    15.560   6.071908
    15.570   6.091910
    15.580   6.111842
    15.590   6.131704
    15.600   6.151497
    15.610   6.171219
    15.620   6.190871
    15.630   6.210453
    15.640   6.229964
    15.650   6.249405
    15.660   6.268775
    15.670   6.288074
    15.680   6.307302
    15.690   6.326459
    15.700   6.345545
    15.710   6.364559
    15.720   6.383502
    15.730   6.402374
    15.740   6.421173
    15.750   6.439902
    15.760   6.458558
    15.770   6.477143
    15.780   6.495656
    15.790   6.514097
    15.800   6.532466
    15.810   6.550764
    15.820   6.568989
    15.830   6.587142
    15.840   6.605223
    15.850   6.623232
    15.860   6.641169
    15.870   6.659033
    15.880   6.676825
    15.890   6.694546
    15.900   6.712194
    15.910   6.729769
    15.920   6.747273
    15.930   6.764704
    15.940   6.782063
    15.950   6.799350
    15.960   6.816565
    15.970   6.833707
    15.980   6.850777
    15.990   6.867775
    16.000   6.884701
    16.010   6.901555
    16.020   6.918336
    16.030   6.935046
    16.040   6.951683
    16.050   6.968249
    16.060   6.984742
    16.070   7.001163
    16.080   7.017513
    16.090   7.033790
    16.100   7.049996
    16.110   7.066130
    16.120   7.082191
    16.130   7.098182
    16.140   7.114100
    16.150   7.129947
    16.160   7.145722
    16.170   7.161425
    16.180   7.177057
    16.190   7.192618
    16.200   7.208107
    16.210   7.223525
    16.220   7.238871
    16.230   7.254146
    16.240   7.269350
    16.250   7.284482
    16.260   7.299544
    16.270   7.314534
    16.280   7.329454
    16.290   7.344302
    16.300   7.359080
    16.310   7.373787
    16.320   7.388423
    16.330   7.402988
    16.340   7.417483
    16.350   7.431907
    16.360   7.446260
    16.370   7.460544
    16.380   7.474756
    16.390   7.488899
    16.400   7.502971
    16.410   7.516973
    16.420   7.530905
    16.430   7.544767
    16.440   7.558558
    16.450   7.572280
    16.460   7.585932
    16.470   7.599514
    16.480   7.613027
    16.490   7.626470
    16.500   7.639843
    16.510   7.653147
    16.520   7.666381
    16.530   7.679546
    16.540   7.692641
    16.550   7.705668
    16.560   7.718625
    16.570   7.731513
    16.580   7.744332
    16.590   7.757082
    16.600   7.769763
    16.610   7.782376
    16.620   7.794919
    16.630   7.807394
    16.640   7.819801
    16.650   7.832138
    16.660   7.844408
    16.670   7.856609
    16.680   7.868741
    16.690   7.880805
    16.700   7.892801
    16.710   7.904729
    16.720   7.916589
    16.730   7.928381
    16.740   7.940105
    16.750   7.951762
    16.760   7.963350
    16.770   7.974871
    16.780   7.986324
    16.790   7.997709
    16.800   8.009027
    16.810   8.020278
    16.820   8.031461
    16.830   8.042577
    16.840   8.053625
    16.850   8.064607
    16.860   8.075521
    16.870   8.086368
    16.880   8.097149
    16.890   8.107862
    16.900   8.118509
    16.910   8.129089
    16.920   8.139602
    16.930   8.150049
    16.940   8.160429
    16.950   8.170742
    16.960   8.180989
    16.970   8.191170
    16.980   8.201284
    16.990   8.211332
    17.000   8.221314
    17.010   8.231230
    17.020   8.241080
    17.030   8.250864
    17.040   8.260582
    17.050   8.270234
    17.060   8.279820
    17.070   8.289340
    17.080   8.298795
    17.090   8.308184
    17.100   8.317508
    17.110   8.326766
    17.120   8.335958
    17.130   8.345086
    17.140   8.354148
    17.150   8.363144
    17.160   8.372076
    17.170   8.380942
    17.180   8.389743
    17.190   8.398480
    17.200   8.407151
    17.210   8.415757
    17.220   8.424299
    17.230   8.432775
    17.240   8.441187
    17.250   8.449534
    17.260   8.457817
    17.270   8.466035
    17.280   8.474188
    17.290   8.482277
    17.300   8.490302
    17.310   8.498262
    17.320   8.506158
    17.330   8.513990
    17.340   8.521757
    17.350   8.529460
    17.360   8.537099
    17.370   8.544675
    17.380   8.552186
    17.390   8.559633
    17.400   8.567016
    17.410   8.574335
    17.420   8.581591
    17.430   8.588783
    17.440   8.595911
    17.450   8.602975
    17.460   8.609976
    17.470   8.616913
    17.480   8.623787
    17.490   8.630597
    17.500   8.637344
    17.510   8.644027
    17.520   8.650647
    17.530   8.657204
    17.540   8.663697
    17.550   8.670127
    17.560   8.676494
    17.570   8.682798
    17.580   8.689039
    17.590   8.695217
    17.600   8.701332
    17.610   8.707384
    17.620   8.713373
    17.630   8.719299
    17.640   8.725162
    17.650   8.730962
    17.660   8.736700
    17.670   8.742375
    17.680   8.747987
    17.690   8.753537
    17.700   8.759024
    17.710   8.764448
    17.720   8.769810
    17.730   8.775109
    17.740   8.780346
    17.750   8.785521
    17.760   8.790633
    17.770   8.795683
    17.780   8.800670
    17.790   8.805595
    17.800   8.810458
    17.810   8.815259
    17.820   8.819997
    17.830   8.824673
    17.840   8.829288
    17.850   8.833840
    17.860   8.838330
    17.870   8.842758
    17.880   8.847124
    17.890   8.851428
    17.900   8.855670
    17.910   8.859850
    17.920   8.863968
    17.930   8.868024
    17.940   8.872019
    17.950   8.875951
    17.960   8.879822
    17.970   8.883631
    17.980   8.887379
    17.990   8.891065
    18.000   8.894689
    18.010   8.898251
    18.020   8.901752
    18.030   8.905191
    18.040   8.908568
    18.050   8.911884
    18.060   8.915139
    18.070   8.918332
    18.080   8.921463
    18.090   8.924533
    18.100   8.927542
    18.110   8.930489
    18.120   8.933374
    18.130   8.936199
    18.140   8.938962
    18.150   8.941663
    18.160   8.944303
    18.170   8.946882
    18.180   8.949400
    18.190   8.951856
    18.200   8.954251
    18.210   8.956585
    18.220   8.958857
    18.230   8.961069
    18.240   8.963219
    18.250   8.965308
    18.260   8.967335
    18.270   8.969302
    18.280   8.971207
    18.290   8.973052
    18.300   8.974835
    18.310   8.976557
    18.320   8.978218
    18.330   8.979818
    18.340   8.981356
    18.350   8.982834
    18.360   8.984251
    18.370   8.985606
    18.380   8.986901
    18.390   8.988134
    18.400   8.989307
    18.410   8.990418
    18.420   8.991469
    18.430   8.992458
    18.440   8.993387
    18.450   8.994254
    18.460   8.995061
    18.470   8.995806
    18.480   8.996491
    18.490   8.997114
    18.500   8.997677
    18.510   8.998179
    18.520   8.998619
    18.530   8.998999
    18.540   8.999318
    18.550   8.999576
    18.560   8.999773
    18.570   8.999909
    18.580   8.999984
    18.590   8.999998
    18.600   8.999951
    18.610   8.999843
    18.620   8.999674
    18.630   8.999445
    18.640   8.999154
    18.650   8.998802
    18.660   8.998390
    18.670   8.997916
    18.680   8.997382
    18.690   8.996787
    18.700   8.996130
    18.710   8.995413
    18.720   8.994634
    18.730   8.993795
    18.740   8.992895
    18.750   8.991934
    18.760   8.990911
    18.770   8.989828
    18.780   8.988684
    18.790   8.987478
    18.800   8.986212
    18.810   8.984885
    18.820   8.983496
    18.830   8.982047
    18.840   8.980536
    18.850   8.978965
    18.860   8.977332
    18.870   8.975638
    18.880   8.973883
    18.890   8.972067
    18.900   8.970190
    18.910   8.968252
    18.920   8.966252
    18.930   8.964192
    18.940   8.962070
    18.950   8.959887
    18.960   8.957642
    18.970   8.955337
    18.980   8.952970
    18.990   8.950542
    19.000   8.948053
    19.010   8.945503
    19.020   8.942891
    19.030   8.940217
    19.040   8.937483
    19.050   8.934687
    19.060   8.931830
    19.070   8.928911
    19.080   8.925931
    19.090   8.922889
    19.100   8.919786
    19.110   8.916622
    19.120   8.913396
    19.130   8.910108
    19.140   8.906759
    19.150   8.903348
    19.160   8.899876
    19.170   8.896342
    19.180   8.892747
    19.190   8.889089
    19.200   8.885371
    19.210   8.881590
    19.220   8.877748
    19.230   8.873843
    19.240   8.869877
    19.250   8.865850
    19.260   8.861760
    19.270   8.857609
    19.280   8.853395
    19.290   8.849120
    19.300   8.844783
    19.310   8.840383
    19.320   8.835922
    19.330   8.831399
    19.340   8.826813
    19.350   8.822166
    19.360   8.817456
    19.370   8.812684
    19.380   8.807850
    19.390   8.802953
    19.400   8.797995
    19.410   8.792974
    19.420   8.787891
    19.430   8.782745
    19.440   8.777537
    19.450   8.772266
    19.460   8.766933
    19.470   8.761538
    19.480   8.756080
    19.490   8.750559
    19.500   8.744976
    19.510   8.739330
    19.520   8.733621
    19.530   8.727850
    19.540   8.722016
    19.550   8.716119
    19.560   8.710159
    19.570   8.704136
    19.580   8.698050
    19.590   8.691902
    19.600   8.685690
    19.610   8.679415
    19.620   8.673077
    19.630   8.666676
    19.640   8.660212
    19.650   8.653684
    19.660   8.647094
    19.670   8.640439
    19.680   8.633722
    19.690   8.626941
    19.700   8.620097
    19.710   8.613189
    19.720   8.606218
    19.730   8.599183
    19.740   8.592084
    19.750   8.584922
    19.760   8.577696
    19.770   8.570406
    19.780   8.563052
    19.790   8.555634
    19.800   8.548153
    19.810   8.540607
    19.820   8.532998
    19.830   8.525324
    19.840   8.517587
    19.850   8.509785
    19.860   8.501918
    19.870   8.493988
    19.880   8.485993
    19.890   8.477934
    19.900   8.469810
    19.910   8.461622
    19.920   8.453369
    19.930   8.445052
    19.940   8.436670
    19.950   8.428223
    19.960   8.419712
    19.970   8.411135
    19.980   8.402494
    19.990   8.393788
    20.000   8.385017
    20.010   8.376180
    20.020   8.367279
    20.030   8.358313
    20.040   8.349281
    20.050   8.340184
    20.060   8.331021
    20.070   8.321793
    20.080   8.312500
    20.090   8.303141
    20.100   8.293717
    20.110   8.284227
    20.120   8.274671
    20.130   8.265049
    20.140   8.255362
    20.150   8.245609
    20.160   8.235789
    20.170   8.225904
    20.180   8.215953
    20.190   8.205935
    20.200   8.195851
    20.210   8.185701
    20.220   8.175485
    20.230   8.165202
    20.240   8.154853
    20.250   8.144437
    20.260   8.133955
    20.270   8.123406
    20.280   8.112790
    20.290   8.102107
    20.300   8.091358
    20.310   8.080541
    20.320   8.069658
    20.330   8.058707
    20.340   8.047690
    20.350   8.036605
    20.360   8.025453
    20.370   8.014234
    20.380   8.002947
    20.390   7.991593
    20.400   7.980171
    20.410   7.968681
    20.420   7.957124
    20.430   7.945499
    20.440   7.933807
    20.450   7.922046
