     6.230    -1.199     2.078     2.399     7.706
     6.240    -1.215     2.078     2.408     7.680
     6.250    -1.231     2.078     2.416     7.654
     6.260    -1.247     2.078     2.424     7.629
     6.270    -1.263     2.078     2.432     7.603
     6.280    -1.279     2.077     2.440     7.578
     6.290    -1.295     2.077     2.448     7.553
     6.300    -1.311     2.076     2.456     7.528
     6.310    -1.327     2.076     2.463     7.503
     6.320    -1.343     2.075     2.471     7.478
     6.330    -1.358     2.074     2.479     7.454
     6.340    -1.374     2.073     2.487     7.429
     6.350    -1.390     2.072     2.495     7.405
     6.360    -1.405     2.071     2.503     7.381
     6.370    -1.421     2.070     2.510     7.357
     6.380    -1.436     2.068     2.518     7.334
     6.390    -1.451     2.067     2.526     7.310
     6.400    -1.467     2.066     2.533     7.287
     6.410    -1.482     2.064     2.541     7.263
     6.420    -1.497     2.062     2.549     7.240
     6.430    -1.512     2.061     2.556     7.217
     6.440    -1.527     2.059     2.564     7.195
     6.450    -1.542     2.057     2.571     7.172
     6.460    -1.557     2.055     2.579     7.150
     6.470    -1.572     2.053     2.586     7.127
     6.480    -1.587     2.051     2.594     7.105
     6.490    -1.602     2.049     2.601     7.083
     6.500    -1.617     2.047     2.608     7.061
     6.510    -1.631     2.045     2.616     7.039
     6.520    -1.646     2.042     2.623     7.018
     6.530    -1.661     2.040     2.630     6.996
     6.540    -1.675     2.037     2.638     6.975
     6.550    -1.689     2.035     2.645     6.954
     6.560    -1.704     2.032     2.652     6.933
     6.570    -1.718     2.029     2.659     6.912
     6.580    -1.732     2.027     2.666     6.891
     6.590    -1.747     2.024     2.673     6.870
     6.600    -1.761     2.021     2.680     6.850
     6.610    -1.775     2.018     2.687     6.829
     6.620    -1.789     2.015     2.694     6.809
     6.630    -1.803     2.012     2.701     6.789
     6.640    -1.817     2.009     2.708     6.769
     6.650    -1.831     2.005     2.715     6.749
     6.660    -1.845     2.002     2.722     6.729
     6.670    -1.858     1.999     2.729     6.710
     6.680    -1.872     1.995     2.736     6.690
     6.690    -1.886     1.992     2.743     6.671
     6.700    -1.899     1.988     2.750     6.651
     6.710    -1.913     1.985     2.756     6.632
     6.720    -1.926     1.981     2.763     6.613
     6.730    -1.940     1.977     2.770     6.594
     6.740    -1.953     1.974     2.776     6.575
     6.750    -1.966     1.970     2.783     6.557
     6.760    -1.979     1.966     2.790     6.538
     6.770    -1.993     1.962     2.796     6.520
     6.780    -2.006     1.958     2.803     6.501
     6.790    -2.019     1.954     2.809     6.483
     6.800    -2.032     1.950     2.816     6.465
     6.810    -2.045     1.945     2.822     6.447
     6.820    -2.058     1.941     2.829     6.429
     6.830    -2.070     1.937     2.835     6.412
     6.840    -2.083     1.933     2.842     6.394
     6.850    -2.096     1.928     2.848     6.376
     6.860    -2.109     1.924     2.854     6.359
     6.870    -2.121     1.919     2.861     6.342
     6.880    -2.134     1.915     2.867     6.324
     6.890    -2.146     1.910     2.873     6.307
     6.900    -2.159     1.905     2.879     6.290
     6.910    -2.171     1.901     2.886     6.273
     6.920    -2.183     1.896     2.892     6.257
     6.930    -2.196     1.891     2.898     6.240
     6.940    -2.208     1.886     2.904     6.223
     6.950    -2.220     1.881     2.910     6.207
     6.960    -2.232     1.876     2.916     6.190
     6.970    -2.244     1.871     2.922     6.174
     6.980    -2.256     1.866     2.928     6.158
     6.990    -2.268     1.861     2.934     6.142
     7.000    -2.280     1.856     2.940     6.126
     7.010    -2.292     1.851     2.946     6.110
     7.020    -2.303     1.846     2.952     6.094
     7.030    -2.315     1.841     2.958     6.079
     7.040    -2.327     1.835     2.963     6.063
     7.050    -2.338     1.830     2.969     6.047
     7.060    -2.350     1.824     2.975     6.032
     7.070    -2.361     1.819     2.981     6.017
     7.080    -2.373     1.813     2.986     6.002
     7.090    -2.384     1.808     2.992     5.986
     7.100    -2.395     1.802     2.998     5.971
     7.110    -2.406     1.797     3.003     5.956
     7.120    -2.418     1.791     3.009     5.942
     7.130    -2.429     1.785     3.014     5.927
     7.140    -2.440     1.780     3.020     5.912
     7.150    -2.451     1.774     3.025     5.898
     7.160    -2.462     1.768     3.031     5.883
     7.170    -2.473     1.762     3.036     5.869
     7.180    -2.484     1.756     3.042     5.855
     7.190    -2.494     1.750     3.047     5.840
     7.200    -2.505     1.744     3.053     5.826
     7.210    -2.516     1.738     3.058     5.812
     7.220    -2.526     1.732     3.063     5.798
     7.230    -2.537     1.726     3.068     5.785
     7.240    -2.547     1.720     3.074     5.771
     7.250    -2.558     1.714     3.079     5.757
     7.260    -2.568     1.708     3.084     5.744
     7.270    -2.579     1.701     3.089     5.730
     7.280    -2.589     1.695     3.094     5.717
     7.290    -2.599     1.689     3.100     5.703
     7.300    -2.609     1.682     3.105     5.690
     7.310    -2.620     1.676     3.110     5.677
     7.320    -2.630     1.670     3.115     5.664
     7.330    -2.640     1.663     3.120     5.651
     7.340    -2.650     1.657     3.125     5.638
     7.350    -2.659     1.650     3.130     5.625
     7.360    -2.669     1.643     3.135     5.612
     7.370    -2.679     1.637     3.140     5.600
     7.380    -2.689     1.630     3.144     5.587
     7.390    -2.699     1.624     3.149     5.575
     7.400    -2.708     1.617     3.154     5.562
     7.410    -2.718     1.610     3.159     5.550
     7.420    -2.727     1.603     3.164     5.538
     7.430    -2.737     1.597     3.168     5.525
     7.440    -2.746     1.590     3.173     5.513
     7.450    -2.756     1.583     3.178     5.501
     7.460    -2.765     1.576     3.182     5.489
     7.470    -2.774     1.569     3.187     5.478
     7.480    -2.783     1.562     3.192     5.466
     7.490    -2.792     1.555     3.196     5.454
     7.500    -2.801     1.548     3.201     5.442
     7.510    -2.811     1.541     3.205     5.431
     7.520    -2.820     1.534     3.210     5.419
     7.530    -2.828     1.527     3.214     5.408
     7.540    -2.837     1.520     3.219     5.397
     7.550    -2.846     1.513     3.223     5.385
     7.560    -2.855     1.505     3.227     5.374
     7.570    -2.864     1.498     3.232     5.363
     7.580    -2.872     1.491     3.236     5.352
     7.590    -2.881     1.484     3.240     5.341
     7.600    -2.889     1.476     3.245     5.330
     7.610    -2.898     1.469     3.249     5.320
     7.620    -2.906     1.462     3.253     5.309
     7.630    -2.915     1.454     3.257     5.298
     7.640    -2.923     1.447     3.262     5.288
     7.650    -2.931     1.439     3.266     5.277
     7.660    -2.940     1.432     3.270     5.267
     7.670    -2.948     1.424     3.274     5.256
     7.680    -2.956     1.417     3.278     5.246
     7.690    -2.964     1.409     3.282     5.236
     7.700    -2.972     1.402     3.286     5.226
     7.710    -2.980     1.394     3.290     5.216
     7.720    -2.988     1.387     3.294     5.206
     7.730    -2.996     1.379     3.298     5.196
     7.740    -3.004     1.371     3.302     5.186
     7.750    -3.011     1.364     3.306     5.176
     7.760    -3.019     1.356     3.309     5.166
     7.770    -3.027     1.348     3.313     5.157
     7.780    -3.034     1.340     3.317     5.147
     7.790    -3.042     1.333     3.321     5.138
     7.800    -3.049     1.325     3.325     5.128
     7.810    -3.057     1.317     3.328     5.119
     7.820    -3.064     1.309     3.332     5.110
     7.830    -3.071     1.301     3.336     5.100
     7.840    -3.079     1.293     3.339     5.091
     7.850    -3.086     1.285     3.343     5.082
     7.860    -3.093     1.278     3.347     5.073
     7.870    -3.100     1.270     3.350     5.064
     7.880    -3.107     1.262     3.354     5.055
     7.890    -3.114     1.254     3.357     5.047
     7.900    -3.121     1.246     3.361     5.038
     7.910    -3.128     1.237     3.364     5.029
     7.920    -3.135     1.229     3.368     5.021
     7.930    -3.142     1.221     3.371     5.012
     7.940    -3.149     1.213     3.374     5.004
     7.950    -3.155     1.205     3.378     4.995
     7.960    -3.162     1.197     3.381     4.987
     7.970    -3.169     1.189     3.384     4.979
     7.980    -3.175     1.181     3.388     4.970
     7.990    -3.182     1.172     3.391     4.962
     8.000    -3.188     1.164     3.394     4.954
     8.010    -3.195     1.156     3.397     4.946
     8.020    -3.201     1.148     3.400     4.938
     8.030    -3.207     1.139     3.404     4.930
     8.040    -3.213     1.131     3.407     4.923
     8.050    -3.220     1.123     3.410     4.915
     8.060    -3.226     1.114     3.413     4.907
     8.070    -3.232     1.106     3.416     4.900
     8.080    -3.238     1.098     3.419     4.892
     8.090    -3.244     1.089     3.422     4.885
     8.100    -3.250     1.081     3.425     4.877
     8.110    -3.256     1.073     3.428     4.870
     8.120    -3.262     1.064     3.431     4.862
     8.130    -3.267     1.056     3.434     4.855
     8.140    -3.273     1.047     3.437     4.848
     8.150    -3.279     1.039     3.439     4.841
     8.160    -3.284     1.030     3.442     4.834
     8.170    -3.290     1.022     3.445     4.827
     8.180    -3.296     1.013     3.448     4.820
     8.190    -3.301     1.005     3.451     4.813
     8.200    -3.306     0.996     3.453     4.807
     8.210    -3.312     0.987     3.456     4.800
     8.220    -3.317     0.979     3.459     4.793
     8.230    -3.322     0.970     3.461     4.787
     8.240    -3.328     0.962     3.464     4.780
     8.250    -3.333     0.953     3.466     4.774
     8.260    -3.338     0.944     3.469     4.767
     8.270    -3.343     0.936     3.472     4.761
     8.280    -3.348     0.927     3.474     4.755
     8.290    -3.353     0.918     3.477     4.749
     8.300    -3.358     0.910     3.479     4.742
     8.310    -3.363     0.901     3.481     4.736
     8.320    -3.368     0.892     3.484     4.730
     8.330    -3.372     0.883     3.486     4.724
     8.340    -3.377     0.875     3.489     4.719
     8.350    -3.382     0.866     3.491     4.713
     8.360    -3.386     0.857     3.493     4.707
     8.370    -3.391     0.848     3.496     4.701
     8.380    -3.396     0.839     3.498     4.696
     8.390    -3.400     0.831     3.500     4.690
     8.400    -3.404     0.822     3.502     4.685
     8.410    -3.409     0.813     3.504     4.679
     8.420    -3.413     0.804     3.507     4.674
     8.430    -3.417     0.795     3.509     4.669
     8.440    -3.422     0.786     3.511     4.663
     8.450    -3.426     0.777     3.513     4.658
     8.460    -3.430     0.769     3.515     4.653
     8.470    -3.434     0.760     3.517     4.648
     8.480    -3.438     0.751     3.519     4.643
     8.490    -3.442     0.742     3.521     4.638
     8.500    -3.446     0.733     3.523     4.633
     8.510    -3.450     0.724     3.525     4.628
     8.520    -3.454     0.715     3.527     4.624
     8.530    -3.457     0.706     3.529     4.619
     8.540    -3.461     0.697     3.531     4.614
     8.550    -3.465     0.688     3.532     4.610
     8.560    -3.468     0.679     3.534     4.605
     8.570    -3.472     0.670     3.536     4.601
     8.580    -3.475     0.661     3.538     4.596
     8.590    -3.479     0.652     3.539     4.592
     8.600    -3.482     0.643     3.541     4.588
     8.610    -3.486     0.634     3.543     4.584
     8.620    -3.489     0.625     3.545     4.579
     8.630    -3.492     0.615     3.546     4.575
     8.640    -3.496     0.606     3.548     4.571
     8.650    -3.499     0.597     3.549     4.567
     8.660    -3.502     0.588     3.551     4.564
     8.670    -3.505     0.579     3.552     4.560
     8.680    -3.508     0.570     3.554     4.556
     8.690    -3.511     0.561     3.555     4.552
     8.700    -3.514     0.552     3.557     4.549
     8.710    -3.517     0.543     3.558     4.545
     8.720    -3.520     0.533     3.560     4.541
     8.730    -3.522     0.524     3.561     4.538
     8.740    -3.525     0.515     3.563     4.535
     8.750    -3.528     0.506     3.564     4.531
     8.760    -3.530     0.497     3.565     4.528
     8.770    -3.533     0.487     3.567     4.525
     8.780    -3.536     0.478     3.568     4.522
     8.790    -3.538     0.469     3.569     4.518
     8.800    -3.541     0.460     3.570     4.515
     8.810    -3.543     0.451     3.571     4.512
     8.820    -3.545     0.441     3.573     4.510
